source,target,value
1463,1461,0.0028832267651702896
1463,1462,0.002871064939880032
1463,1464,0.002871064939880032
1463,1465,0.002871064939880032
1463,1466,0.00288322676517029
7,19,0.005759692390477268
7,21,0.005577022350917084
7,85,0.004716638755479002
7,86,0.0032394449388226223
7,87,0.004400849697381546
7,88,0.004716638755479
7,89,0.0033896158227943035
7,90,0.004921559863908202
7,91,0.004921559863908202
7,92,0.008439842665977363
7,93,0.003549705831073927
7,132,1.2678608527532798
7,207,4.8587623314826295E-4
7,208,5.025323499869795E-4
7,209,0.0011100302905870884
7,210,9.635647338023617E-4
8,2,4.740134796846052
8,7,0.00686640741464002
8,19,0.005759692390477268
8,21,0.005577022350917084
8,85,0.004716638755479002
8,87,0.004400849697381546
8,88,0.004716638755479
8,90,0.004921559863908202
8,91,0.004921559863908202
8,92,0.008439842665977363
8,221,0.0013718540328342748
8,222,0.001371854032834273
8,223,6.561240753180623E-5
8,224,0.44024666583137595
8,225,3.0982491177710845E-4
8,226,3.583444158790009E-4
8,227,2.97402286667826E-4
8,228,3.098249117771084E-4
8,229,5.343868669265699E-4
8,230,3.098249117771084E-4
8,340,3.098249117771084E-4
8,341,0.0017828845987460438
8,342,6.561240753180623E-5
8,343,6.561240753180623E-5
4972,5001,2.908517815922483E-5
9,7,0.00686640741464002
9,10,0.4497346175729894
9,15,0.0012630972061197887
9,19,0.005759692390477268
9,21,0.005577022350917084
9,85,0.004716638755479002
9,86,0.0032394449388226223
9,87,0.004400849697381546
9,88,0.004716638755479
9,89,0.0033896158227943035
9,90,0.004921559863908202
9,91,0.004921559863908202
9,92,0.008439842665977363
9,93,0.003549705831073927
9,344,6.14241562057069E-4
9,345,5.0372545549178225E-5
9,346,5.555329428295514E-5
9,347,5.555329428295514E-5
9,348,1.1790848698618256E-4
9,349,5.555329428295514E-5
9,350,5.423911678020937E-5
9,351,5.350154345047468E-5
9,352,5.0372545549178225E-5
9,353,5.0372545549178225E-5
9,354,5.0372545549178225E-5
9,355,5.0372545549178225E-5
5820,5922,0.04433490064105443
5820,5923,0.04433490064105443
5820,5924,0.04433490064105443
5820,5925,0.04433490064105443
5820,5926,0.04433490064105443
5820,5927,0.04433490064105443
5820,5928,0.04433490064105443
5820,5929,0.04433490064105443
3643,3644,2.2106421915839394
3643,3645,2.0725778178995546
3643,3646,2.0725778178995546
3643,3647,2.072577817899555
3643,3648,2.0725778178995546
3643,4848,0.36799368677962563
3643,4849,0.36799368677962563
3643,4850,0.36799368677962563
5821,4806,0.5669675262222776
5821,5449,0.5596036219598273
5821,5450,0.5596036219598273
5821,5451,0.5596036219598273
5821,5452,0.5596036219598273
5821,5453,0.6565529587727073
5821,5454,0.5885742185471347
3644,3643,2.21064219158394
3644,3645,2.0725778178995546
3644,3646,2.0725778178995546
3644,3647,2.072577817899555
3644,3648,2.0725778178995546
3644,4851,0.2760853796512114
3644,4852,0.2760853796512114
3644,4853,0.2760853796512114
4975,5002,2.908517815922483E-5
3645,3643,2.21064219158394
3645,3644,2.2106421915839394
3645,3646,2.0725778178995546
3645,3647,2.072577817899555
3645,3648,2.0725778178995546
5823,5930,1.6321997544463958
5823,5931,1.6321997544463958
5823,5932,1.6321997544463958
5823,5933,1.6321997544463958
5823,5934,1.6321997544463955
5823,5935,1.6321997544463958
3646,3643,2.21064219158394
3646,3644,2.2106421915839394
3646,3645,2.0725778178995546
3646,3647,2.072577817899555
3646,3648,2.0725778178995546
5824,5936,0.03852476063741597
5824,5937,0.03642173076628031
3647,3643,2.21064219158394
3647,3644,2.2106421915839394
3647,3645,2.0725778178995546
3647,3646,2.0725778178995546
3647,3648,2.0725778178995546
5825,5455,1.023336894007358
5825,5938,0.34128465755366894
3648,3643,2.21064219158394
3648,3644,2.2106421915839394
3648,3645,2.0725778178995546
3648,3646,2.0725778178995546
3648,3647,2.072577817899555
4979,5003,2.908517815922483E-5
5826,5456,4.708024064138632
3661,3659,0.005441699903672456
4993,5006,2.908517815922483E-5
5840,5468,0.4198429767615441
1000,2,4.740134796846052
1000,28,2.102846324573649
1000,37,3.90842802435209
1000,38,3.606820962415374
1000,43,2.9809759107799683
1000,44,0.7601705840019083
1000,52,3.3734567068897476
1000,61,3.5527482589759973
1000,132,1.2678608527532798
1000,282,0.021238031208608475
1000,998,0.0023621976477172435
1000,999,0.0023491927615774976
1000,1001,0.002349192761577497
1484,2569,1.5264409343057695E-6
1484,2570,1.5264409343057695E-6
1484,2571,1.5264409343057695E-6
1484,2572,1.5264409343057695E-6
1484,2573,1.5264409343057695E-6
1484,2574,1.5264409343057695E-6
1484,2575,1.5264409343057695E-6
1484,2576,1.5264409343057695E-6
1484,2577,1.5264409343057695E-6
1484,2578,1.5264409343057695E-6
1484,2579,1.5264409343057695E-6
1484,2580,1.5264409343057695E-6
1484,2581,1.5264409343057695E-6
1484,2582,1.5264409343057695E-6
1484,2583,1.5264409343057695E-6
1484,2584,1.5264409343057695E-6
1484,2585,1.5264409343057695E-6
1483,2564,5.189899176639617E-6
1483,2565,5.189899176639617E-6
1483,2566,5.189899176639617E-6
1483,2567,5.189899176639617E-6
1483,2568,5.189899176639617E-6
1482,474,6.473182063522209E-4
1481,2563,3.491912544891291E-5
1480,474,6.473182063522209E-4
5838,5468,0.4198429767615441
5839,5468,0.4198429767615441
1479,474,6.473182063522209E-4
1478,474,6.473182063522209E-4
1477,474,6.473182063522209E-4
1476,474,6.473182063522209E-4
1475,474,6.473182063522209E-4
1474,474,6.473182063522209E-4
3652,4856,0.0014936126378397394
5830,5456,4.708024064138632
5831,5456,4.708024064138632
5831,5828,1.0073842249838325
5832,4810,2.72793742675514
4985,5004,2.908517815922483E-5
5833,4810,2.72793742675514
5834,5939,0.011352474244938515
4989,5005,2.908517815922483E-5
5836,5468,0.4198429767615441
5837,5468,0.4198429767615441
1011,2,4.740134796846052
1011,28,2.102846324573649
1011,37,3.90842802435209
1011,38,3.606820962415374
1011,43,2.9809759107799683
1011,44,0.7601705840019083
1011,52,3.3734567068897476
1011,61,3.5527482589759973
1011,132,1.2678608527532798
1011,290,0.020835288535683148
1011,430,0.1437189975230194
2342,2,4.740134796846052
2342,3,0.0021692924572947266
2342,7,0.00686640741464002
2342,10,0.4497346175729894
2342,19,0.005759692390477268
2342,21,0.005577022350917084
2342,24,0.001311314410583954
2342,85,0.004716638755479002
2342,88,0.004716638755479
2342,90,0.004921559863908202
2342,91,0.004921559863908202
2342,92,0.008439842665977363
2342,221,0.0013718540328342748
2342,222,0.001371854032834273
2342,341,0.0017828845987460438
2342,1160,2.6111348902899313E-6
2342,1161,8.882107151425389E-5
2342,1162,2.5064691161046194E-6
2342,1163,2.4981244601050584E-6
2342,1164,2.6111348902899313E-6
2342,1165,3.0725063099814856E-6
2342,1166,2.6111348902899313E-6
2342,1167,2.6111348902899305E-6
2342,2341,1.0943392473259336E-7
2342,2343,1.1400362771612991E-7
2342,2344,2.639919505471316E-7
1495,20,0.002978292150444706
2341,2,4.740134796846052
2341,3,0.0021692924572947266
2341,7,0.00686640741464002
2341,10,0.4497346175729894
2341,19,0.005759692390477268
2341,21,0.005577022350917084
2341,24,0.001311314410583954
2341,85,0.004716638755479002
2341,88,0.004716638755479
2341,90,0.004921559863908202
2341,91,0.004921559863908202
2341,92,0.008439842665977363
2341,221,0.0013718540328342748
2341,222,0.001371854032834273
2341,341,0.0017828845987460438
2341,1160,2.6111348902899313E-6
2341,1161,8.882107151425389E-5
2341,1162,2.5064691161046194E-6
2341,1163,2.4981244601050584E-6
2341,1164,2.6111348902899313E-6
2341,1165,3.0725063099814856E-6
2341,1166,2.6111348902899313E-6
2341,1167,2.6111348902899305E-6
2341,2342,1.1418641583547137E-7
2341,2343,1.1400362771612991E-7
2341,2344,2.639919505471316E-7
1494,20,0.002978292150444706
1494,2592,1.2079682984304805E-5
1494,2593,1.2079682984304805E-5
1494,2594,1.2079682984304805E-5
1494,2595,1.2079682984304805E-5
1494,2596,1.2079682984304805E-5
1494,2597,1.2079682984304805E-5
1010,2180,1.573940259534876E-4
1010,2181,1.573940259534876E-4
1010,2182,1.573940259534876E-4
1010,2183,1.573940259534876E-4
1010,2184,1.573940259534876E-4
1010,2185,1.573940259534876E-4
1010,2186,1.573940259534876E-4
1010,2187,1.573940259534876E-4
1010,2188,1.573940259534876E-4
1010,2189,1.573940259534876E-4
1010,2190,1.573940259534876E-4
1010,2191,1.573940259534876E-4
1010,2192,1.573940259534876E-4
1493,20,0.002978292150444706
1493,1494,7.383468735580308E-5
1493,2589,1.3738799955578582E-5
1493,2590,1.3738799955578582E-5
1493,2591,1.3738799955578582E-5
1492,2588,6.902260757327768E-5
1491,1836,9.94328020915268E-5
1490,20,0.002978292150444706
1008,2,4.740134796846052
1008,28,2.102846324573649
1008,37,3.90842802435209
1008,38,3.606820962415374
1008,43,2.9809759107799683
1008,44,0.7601705840019083
1008,52,3.3734567068897476
1008,61,3.5527482589759973
1008,132,1.2678608527532798
1008,289,0.02068796260197197
1008,430,0.1437189975230194
1007,2,4.740134796846052
1007,28,2.102846324573649
1007,37,3.90842802435209
1007,38,3.606820962415374
1007,43,2.9809759107799683
1007,44,0.7601705840019083
1007,52,3.3734567068897476
1007,61,3.5527482589759973
1007,132,1.2678608527532798
1007,288,0.021046967562012943
1007,1006,0.0021107245230654404
1006,2,4.740134796846052
1006,28,2.102846324573649
1006,37,3.90842802435209
1006,38,3.606820962415374
1006,43,2.9809759107799683
1006,44,0.7601705840019083
1006,52,3.3734567068897476
1006,61,3.5527482589759973
1006,132,1.2678608527532798
1006,288,0.021046967562012943
1006,430,0.1437189975230194
1006,1007,0.002094925069649184
1005,2,4.740134796846052
1005,28,2.102846324573649
1005,37,3.90842802435209
1005,38,3.606820962415374
1005,43,2.9809759107799683
1005,44,0.7601705840019083
1005,52,3.3734567068897476
1005,61,3.5527482589759973
1005,132,1.2678608527532798
1005,284,0.020948512496047476
1005,430,0.1437189975230194
1489,20,0.002978292150444706
1488,20,0.002978292150444706
1488,482,2.65473621262903E-4
1004,2159,2.3618185681830437E-4
1004,2160,2.3618185681830437E-4
1004,2161,2.3618185681830437E-4
1004,2162,2.3618185681830437E-4
1004,2163,2.3618185681830437E-4
1004,2164,2.3618185681830437E-4
1004,2165,2.3618185681830437E-4
1004,2166,2.3618185681830437E-4
1487,20,0.002978292150444706
1487,1502,4.8897616341797935E-5
1487,1503,4.889761634179794E-5
1003,284,0.020948512496047476
1003,2149,1.4961754097286148E-4
1003,2150,1.4961754097286148E-4
1003,2151,1.4961754097286148E-4
1003,2152,1.4961754097286148E-4
1003,2153,1.4961754097286148E-4
1003,2154,1.4961754097286148E-4
1003,2155,1.4961754097286148E-4
1003,2156,1.4961754097286148E-4
1003,2157,1.4961754097286148E-4
1003,2158,1.4961754097286148E-4
1002,2,4.740134796846052
1002,28,2.102846324573649
1002,37,3.90842802435209
1002,38,3.606820962415374
1002,43,2.9809759107799683
1002,44,0.7601705840019083
1002,52,3.3734567068897476
1002,61,3.5527482589759973
1002,132,1.2678608527532798
1002,283,0.02068796260197197
1002,430,0.1437189975230194
1001,2,4.740134796846052
1001,28,2.102846324573649
1001,37,3.90842802435209
1001,38,3.606820962415374
1001,43,2.9809759107799683
1001,44,0.7601705840019083
1001,52,3.3734567068897476
1001,61,3.5527482589759973
1001,132,1.2678608527532798
1001,282,0.021238031208608475
1001,998,0.0023621976477172435
1001,999,0.0023491927615774976
1001,1000,0.0023491927615774976
1485,2586,1.2974747941599043E-5
1485,2587,1.2974747941599043E-5
5841,4815,0.07223427539439686
3664,2,4.740134796846052
3664,18,0.04676535863057123
3664,828,0.9440335225039059
3664,3120,0.05513710736888751
3664,4857,0.010987318107072697
3664,4858,0.010987318107072697
3664,4859,0.010987318107072697
3664,4860,0.0330280071591052
3664,4861,0.0330280071591052
5843,5483,0.012156436812259993
5844,822,1.1995838623287929
5844,3604,0.012150594279226306
4997,5007,2.908517815922483E-5
1009,2167,1.707848689568085E-4
1009,2168,1.707848689568085E-4
1009,2169,1.707848689568085E-4
1009,2170,1.707848689568085E-4
1009,2171,0.0034730870261121794
1009,2172,0.06250494458273728
1009,2173,1.707848689568085E-4
1009,2174,1.707848689568085E-4
1009,2175,1.707848689568085E-4
1009,2176,1.707848689568085E-4
1009,2177,1.707848689568085E-4
1009,2178,1.707848689568085E-4
1009,2179,1.707848689568085E-4
5862,5490,9.191796764166563E-4
5862,5495,9.191796764166563E-4
5862,5496,9.191796764166563E-4
5862,5940,1.1640009871047038E-5
5862,5941,1.1640009871047038E-5
5862,5942,1.1640009871047038E-5
5862,5943,1.1640009871047038E-5
5862,5944,1.1640009871047038E-5
5862,5945,1.1640009871047038E-5
5862,5946,1.1640009871047038E-5
2353,3200,2.1946020805817647E-7
2353,3201,2.1946020805817647E-7
2353,3202,2.1946020805817647E-7
1021,45,0.39573000740898423
1021,123,0.5070080516298727
1021,2199,0.030104928194339027
1021,2200,0.030104928194339027
1021,2201,0.030104928194339027
1021,2202,0.030104928194339027
1021,2203,0.030104928194339027
1021,2204,0.030104928194339027
1021,2205,0.030104928194339027
1021,2206,0.030104928194339027
1021,2207,0.030104928194339027
1021,2208,0.030104928194339027
1020,2193,0.6138863416182231
1020,2194,0.6011499296640512
1020,2195,0.6011499296640511
1020,2196,0.613886341618223
1020,2197,0.613886341618223
1020,2198,0.5751834525295189
2350,3198,9.052640845412168E-8
2350,3199,9.052640845412168E-8
1019,2,4.740134796846052
1019,28,2.102846324573649
1019,37,3.90842802435209
1019,38,3.606820962415374
1019,43,2.9809759107799683
1019,44,0.7601705840019083
1019,52,3.3734567068897476
1019,61,3.5527482589759973
1019,132,1.2678608527532798
1019,293,0.02081148622971727
1019,1004,0.0017405024064964878
1019,1009,0.0020451763516154417
1019,1018,0.0020431955863181653
1019,1460,3.0620174912865134E-4
1018,2,4.740134796846052
1018,28,2.102846324573649
1018,37,3.90842802435209
1018,38,3.606820962415374
1018,43,2.9809759107799683
1018,44,0.7601705840019083
1018,52,3.3734567068897476
1018,61,3.5527482589759973
1018,132,1.2678608527532798
1018,293,0.02081148622971727
1018,430,0.1437189975230194
1018,1019,0.0020677026900204
1017,2,4.740134796846052
1017,28,2.102846324573649
1017,37,3.90842802435209
1017,38,3.606820962415374
1017,43,2.9809759107799683
1017,44,0.7601705840019083
1017,52,3.3734567068897476
1017,61,3.5527482589759973
1017,132,1.2678608527532798
1017,292,0.021078470573472896
1017,1015,0.002325018226364537
1017,1016,0.002310179930073791
1016,2,4.740134796846052
1016,28,2.102846324573649
1016,37,3.90842802435209
1016,38,3.606820962415374
1016,43,2.9809759107799683
1016,44,0.7601705840019083
1016,52,3.3734567068897476
1016,61,3.5527482589759973
1016,132,1.2678608527532798
1016,292,0.021078470573472896
1016,1015,0.002325018226364537
1016,1017,0.0023101799300737904
1015,2,4.740134796846052
1015,28,2.102846324573649
1015,37,3.90842802435209
1015,38,3.606820962415374
1015,43,2.9809759107799683
1015,44,0.7601705840019083
1015,52,3.3734567068897476
1015,61,3.5527482589759973
1015,132,1.2678608527532798
1015,292,0.021078470573472896
1015,430,0.1437189975230194
1015,1016,0.002310179930073791
1015,1017,0.0023101799300737904
1499,20,0.002978292150444706
1499,492,3.173438608543819E-4
1014,2,4.740134796846052
1014,28,2.102846324573649
1014,37,3.90842802435209
1014,38,3.606820962415374
1014,43,2.9809759107799683
1014,44,0.7601705840019083
1014,52,3.3734567068897476
1014,61,3.5527482589759973
1014,132,1.2678608527532798
1014,161,0.07473106066552868
1014,166,0.07450732346033982
1014,291,0.02110434761494758
1014,1012,0.0019358248314188978
1014,1013,0.0019265350690734172
1013,2,4.740134796846052
1013,28,2.102846324573649
1013,37,3.90842802435209
1013,38,3.606820962415374
1013,43,2.9809759107799683
1013,44,0.7601705840019083
1013,52,3.3734567068897476
1013,61,3.5527482589759973
1013,132,1.2678608527532798
1013,161,0.07473106066552868
1013,166,0.07450732346033982
1013,291,0.02110434761494758
1013,1012,0.0019358248314188978
1013,1014,0.0019265350690734172
2344,2,4.740134796846052
2344,3,0.0021692924572947266
2344,7,0.00686640741464002
2344,19,0.005759692390477268
2344,21,0.005577022350917084
2344,24,0.001311314410583954
2344,85,0.004716638755479002
2344,88,0.004716638755479
2344,90,0.004921559863908202
2344,91,0.004921559863908202
2344,92,0.008439842665977363
2344,221,0.0013718540328342748
2344,222,0.001371854032834273
2344,1038,0.0023214367449410534
2344,2328,2.068610544775355E-6
2344,2330,2.0686105447753546E-6
2344,3197,1.6859712294894005E-8
1497,20,0.002978292150444706
1012,2,4.740134796846052
1012,28,2.102846324573649
1012,37,3.90842802435209
1012,38,3.606820962415374
1012,43,2.9809759107799683
1012,44,0.7601705840019083
1012,52,3.3734567068897476
1012,61,3.5527482589759973
1012,132,1.2678608527532798
1012,161,0.07473106066552868
1012,166,0.07450732346033982
1012,291,0.02110434761494758
1012,430,0.1437189975230194
1012,1013,0.0019265350690734172
1012,1014,0.0019265350690734172
2343,2,4.740134796846052
2343,3,0.0021692924572947266
2343,7,0.00686640741464002
2343,10,0.4497346175729894
2343,19,0.005759692390477268
2343,21,0.005577022350917084
2343,24,0.001311314410583954
2343,85,0.004716638755479002
2343,88,0.004716638755479
2343,90,0.004921559863908202
2343,91,0.004921559863908202
2343,92,0.008439842665977363
2343,221,0.0013718540328342748
2343,222,0.001371854032834273
2343,341,0.0017828845987460438
2343,1160,2.6111348902899313E-6
2343,1161,8.882107151425389E-5
2343,1162,2.5064691161046194E-6
2343,1163,2.4981244601050584E-6
2343,1164,2.6111348902899313E-6
2343,1165,3.0725063099814856E-6
2343,1166,2.6111348902899313E-6
2343,1167,2.6111348902899305E-6
2343,2342,1.1418641583547137E-7
2343,2344,2.639919505471316E-7
5852,5497,0.002235821031963828
5857,5497,0.002235821031963828
5870,5952,2.4245890255927526E-4
5870,5953,2.8527330186165926E-4
3210,3805,6.030526204885673E-9
3210,3806,6.030526204885673E-9
3210,3807,6.030526204885673E-9
3210,3808,3.6370217334063466
3210,3809,6.030526204885673E-9
3210,3810,6.9565541700165425E-9
3210,3811,6.9565541700165425E-9
3210,3812,6.9565541700165425E-9
1031,2209,2.262079639523727E-4
2361,3213,3.7030704404962694E-8
2361,3214,3.7030704404962694E-8
2361,3215,3.7030704404962694E-8
2361,3216,3.7030704404962694E-8
2361,3217,3.894515716841846E-8
2361,3218,3.7030704404962694E-8
2360,3208,4.443684528595524E-8
2360,3209,4.443684528595524E-8
2360,3210,4.443684528595524E-8
2360,3211,4.443684528595524E-8
2360,3212,4.443684528595524E-8
3208,3802,1.608140321302846E-8
3208,3803,1.608140321302846E-8
3208,3804,1.608140321302846E-8
